County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
Platte,Missouri,170,6,30,0,134,"County: Platte, Missouri<br>Total Accidents: 170<br>Critical: 6<br>High: 30<br>Medium: 134<br>Low: 0",29165,29165,39.38073683,-94.77380125
Platte,Nebraska,1,0,0,0,1,"County: Platte, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31141,31141,41.57115154,-97.52073009
Platte,Wyoming,12,2,3,0,7,"County: Platte, Wyoming<br>Total Accidents: 12<br>Critical: 2<br>High: 3<br>Medium: 7<br>Low: 0",56031,56031,42.13239072,-104.9661319
Plumas,California,101,3,1,0,97,"County: Plumas, California<br>Total Accidents: 101<br>Critical: 3<br>High: 1<br>Medium: 97<br>Low: 0",06063,06063,40.00422172,-120.8382348
Plymouth,Iowa,6,2,0,0,4,"County: Plymouth, Iowa<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",19149,19149,42.73735704,-96.21424951
Plymouth,Massachusetts,234,1,18,21,194,"County: Plymouth, Massachusetts<br>Total Accidents: 234<br>Critical: 1<br>High: 18<br>Medium: 194<br>Low: 21",25023,25023,41.95331777,-70.81296132
Pocahontas,Iowa,2,2,0,0,0,"County: Pocahontas, Iowa<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",19151,19151,42.73420133,-94.67862564
Pocahontas,West Virginia,1,1,0,0,0,"County: Pocahontas, West Virginia<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",54075,54075,38.33190977,-80.00762338
Poinsett,Arkansas,11,0,0,0,11,"County: Poinsett, Arkansas<br>Total Accidents: 11<br>Critical: 0<br>High: 0<br>Medium: 11<br>Low: 0",05111,05111,35.57408383,-90.66282507
Polk,Arkansas,6,1,0,0,5,"County: Polk, Arkansas<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",05113,05113,34.48595315,-94.2279123
Polk,Florida,503,14,80,16,393,"County: Polk, Florida<br>Total Accidents: 503<br>Critical: 14<br>High: 80<br>Medium: 393<br>Low: 16",12105,12105,27.94872638,-81.69711072
Polk,Georgia,10,3,1,0,6,"County: Polk, Georgia<br>Total Accidents: 10<br>Critical: 3<br>High: 1<br>Medium: 6<br>Low: 0",13233,13233,34.00190077,-85.18805562
Polk,Iowa,559,17,188,2,352,"County: Polk, Iowa<br>Total Accidents: 559<br>Critical: 17<br>High: 188<br>Medium: 352<br>Low: 2",19153,19153,41.68547042,-93.57365396
Polk,Minnesota,5,0,0,0,5,"County: Polk, Minnesota<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",27119,27119,47.77395991,-96.40222842
Polk,Missouri,3,0,0,0,3,"County: Polk, Missouri<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",29167,29167,37.61649452,-93.40034649
Polk,Nebraska,2,1,0,0,1,"County: Polk, Nebraska<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",31143,31143,41.18687055,-97.56825226
Polk,North Carolina,31,3,4,2,22,"County: Polk, North Carolina<br>Total Accidents: 31<br>Critical: 3<br>High: 4<br>Medium: 22<br>Low: 2",37149,37149,35.27959223,-82.17008141
Polk,Oregon,162,10,0,1,151,"County: Polk, Oregon<br>Total Accidents: 162<br>Critical: 10<br>High: 0<br>Medium: 151<br>Low: 1",41053,41053,44.90338514,-123.4132525
Polk,Tennessee,7,1,0,0,6,"County: Polk, Tennessee<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",47139,47139,35.11993556,-84.52298798
Polk,Texas,4,1,1,0,2,"County: Polk, Texas<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",48373,48373,30.79270853,-94.82986499
Polk,Wisconsin,1,0,0,0,1,"County: Polk, Wisconsin<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",55095,55095,45.4615393,-92.44123483
Pondera,Montana,8,0,1,0,7,"County: Pondera, Montana<br>Total Accidents: 8<br>Critical: 0<br>High: 1<br>Medium: 7<br>Low: 0",30073,30073,48.22793502,-112.2266404
Pope,Arkansas,18,4,0,0,14,"County: Pope, Arkansas<br>Total Accidents: 18<br>Critical: 4<br>High: 0<br>Medium: 14<br>Low: 0",05115,05115,35.4476948,-93.03400145
Pope,Minnesota,8,0,0,0,8,"County: Pope, Minnesota<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",27121,27121,45.58611957,-95.44454861
Portage,Ohio,42,9,6,1,26,"County: Portage, Ohio<br>Total Accidents: 42<br>Critical: 9<br>High: 6<br>Medium: 26<br>Low: 1",39133,39133,41.16790847,-81.19736816
Portage,Wisconsin,20,2,5,0,13,"County: Portage, Wisconsin<br>Total Accidents: 20<br>Critical: 2<br>High: 5<br>Medium: 13<br>Low: 0",55097,55097,44.47561378,-89.50154548
Porter,Indiana,65,8,16,0,41,"County: Porter, Indiana<br>Total Accidents: 65<br>Critical: 8<br>High: 16<br>Medium: 41<br>Low: 0",18127,18127,41.46066332,-87.06793187
Posey,Indiana,2,0,1,0,1,"County: Posey, Indiana<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",18129,18129,38.02193911,-87.86874523
Pottawatomie,Kansas,2,0,0,0,2,"County: Pottawatomie, Kansas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",20149,20149,39.37903349,-96.34276557
Pottawatomie,Oklahoma,12,2,2,0,8,"County: Pottawatomie, Oklahoma<br>Total Accidents: 12<br>Critical: 2<br>High: 2<br>Medium: 8<br>Low: 0",40125,40125,35.20684527,-96.94828061
Pottawattamie,Iowa,142,4,56,1,81,"County: Pottawattamie, Iowa<br>Total Accidents: 142<br>Critical: 4<br>High: 56<br>Medium: 81<br>Low: 1",19155,19155,41.33661346,-95.54290277
Potter,Pennsylvania,20,0,2,0,18,"County: Potter, Pennsylvania<br>Total Accidents: 20<br>Critical: 0<br>High: 2<br>Medium: 18<br>Low: 0",42105,42105,41.74480517,-77.89566563
Potter,Texas,1,0,0,0,1,"County: Potter, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48375,48375,35.40133773,-101.893964
Powder River,Montana,4,0,0,0,4,"County: Powder River, Montana<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",30075,30075,45.39499878,-105.6300238
Powell,Montana,33,0,1,0,32,"County: Powell, Montana<br>Total Accidents: 33<br>Critical: 0<br>High: 1<br>Medium: 32<br>Low: 0",30077,30077,46.85654866,-112.936294
Power,Idaho,5,0,0,0,5,"County: Power, Idaho<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",16077,16077,42.69368252,-112.8410539
Poweshiek,Iowa,36,2,10,0,24,"County: Poweshiek, Iowa<br>Total Accidents: 36<br>Critical: 2<br>High: 10<br>Medium: 24<br>Low: 0",19157,19157,41.68657418,-92.53097077
Powhatan,Virginia,57,9,4,0,44,"County: Powhatan, Virginia<br>Total Accidents: 57<br>Critical: 9<br>High: 4<br>Medium: 44<br>Low: 0",51145,51145,37.55029696,-77.915315
Prairie,Arkansas,29,3,0,0,26,"County: Prairie, Arkansas<br>Total Accidents: 29<br>Critical: 3<br>High: 0<br>Medium: 26<br>Low: 0",05117,05117,34.83010091,-91.55194184
Prairie,Montana,5,0,1,0,4,"County: Prairie, Montana<br>Total Accidents: 5<br>Critical: 0<br>High: 1<br>Medium: 4<br>Low: 0",30079,30079,46.86049013,-105.3780231
Pratt,Kansas,2,2,0,0,0,"County: Pratt, Kansas<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",20151,20151,37.6478469,-98.73915959
Preble,Ohio,12,3,2,0,7,"County: Preble, Ohio<br>Total Accidents: 12<br>Critical: 3<br>High: 2<br>Medium: 7<br>Low: 0",39135,39135,39.74220535,-84.64804448
Preston,West Virginia,20,1,0,0,19,"County: Preston, West Virginia<br>Total Accidents: 20<br>Critical: 1<br>High: 0<br>Medium: 19<br>Low: 0",54077,54077,39.46929522,-79.6682145
Price,Wisconsin,3,1,0,0,2,"County: Price, Wisconsin<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",55099,55099,45.68054246,-90.36154528
Prince Edward,Virginia,15,6,0,0,9,"County: Prince Edward, Virginia<br>Total Accidents: 15<br>Critical: 6<br>High: 0<br>Medium: 9<br>Low: 0",51147,51147,37.22409267,-78.44090565
Prince George,Virginia,59,5,6,0,48,"County: Prince George, Virginia<br>Total Accidents: 59<br>Critical: 5<br>High: 6<br>Medium: 48<br>Low: 0",51149,51149,37.18648609,-77.22446275
Prince George's,Maryland,1789,76,253,7,1453,"County: Prince George's, Maryland<br>Total Accidents: 1789<br>Critical: 76<br>High: 253<br>Medium: 1453<br>Low: 7",24033,24033,38.8299677,-76.84739072
Prince William,Virginia,1018,30,212,2,774,"County: Prince William, Virginia<br>Total Accidents: 1018<br>Critical: 30<br>High: 212<br>Medium: 774<br>Low: 2",51153,51153,38.70276099,-77.48028729
Providence,Rhode Island,867,9,405,7,446,"County: Providence, Rhode Island<br>Total Accidents: 867<br>Critical: 9<br>High: 405<br>Medium: 446<br>Low: 7",44007,44007,41.8721229,-71.58004041
Prowers,Colorado,9,1,3,0,5,"County: Prowers, Colorado<br>Total Accidents: 9<br>Critical: 1<br>High: 3<br>Medium: 5<br>Low: 0",08099,08099,37.95519022,-102.3932762
Pueblo,Colorado,134,15,34,0,85,"County: Pueblo, Colorado<br>Total Accidents: 134<br>Critical: 15<br>High: 34<br>Medium: 85<br>Low: 0",08101,08101,38.17377693,-104.5124892
Pulaski,Arkansas,440,17,12,1,410,"County: Pulaski, Arkansas<br>Total Accidents: 440<br>Critical: 17<br>High: 12<br>Medium: 410<br>Low: 1",05119,05119,34.76993891,-92.31191414
Pulaski,Georgia,2,1,0,0,1,"County: Pulaski, Georgia<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",13235,13235,32.23213302,-83.47580638
Pulaski,Illinois,1,0,1,0,0,"County: Pulaski, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",17153,17153,37.22269456,-89.12738626
Pulaski,Indiana,1,1,0,0,0,"County: Pulaski, Indiana<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",18131,18131,41.04166107,-86.69890683
Pulaski,Kentucky,3,2,0,0,1,"County: Pulaski, Kentucky<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",21199,21199,37.10380837,-84.57709045
Pulaski,Missouri,8,2,3,0,3,"County: Pulaski, Missouri<br>Total Accidents: 8<br>Critical: 2<br>High: 3<br>Medium: 3<br>Low: 0",29169,29169,37.82458658,-92.20749866
Pulaski,Virginia,73,5,22,0,46,"County: Pulaski, Virginia<br>Total Accidents: 73<br>Critical: 5<br>High: 22<br>Medium: 46<br>Low: 0",51155,51155,37.0632927,-80.71348404
Putnam,Florida,72,2,0,0,70,"County: Putnam, Florida<br>Total Accidents: 72<br>Critical: 2<br>High: 0<br>Medium: 70<br>Low: 0",12107,12107,29.60884076,-81.7442726
Putnam,Georgia,4,1,1,0,2,"County: Putnam, Georgia<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",13237,13237,33.32175332,-83.37315585
Putnam,Indiana,32,4,7,0,21,"County: Putnam, Indiana<br>Total Accidents: 32<br>Critical: 4<br>High: 7<br>Medium: 21<br>Low: 0",18133,18133,39.66633516,-86.84503425
Putnam,New York,374,6,74,2,292,"County: Putnam, New York<br>Total Accidents: 374<br>Critical: 6<br>High: 74<br>Medium: 292<br>Low: 2",36079,36079,41.42650368,-73.74940843
Putnam,Ohio,2,2,0,0,0,"County: Putnam, Ohio<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",39137,39137,41.02216769,-84.13168547
Putnam,Tennessee,66,3,16,0,47,"County: Putnam, Tennessee<br>Total Accidents: 66<br>Critical: 3<br>High: 16<br>Medium: 47<br>Low: 0",47141,47141,36.14080321,-85.49633518
Putnam,West Virginia,53,3,3,0,47,"County: Putnam, West Virginia<br>Total Accidents: 53<br>Critical: 3<br>High: 3<br>Medium: 47<br>Low: 0",54079,54079,38.5085024,-81.90915525
Quay,New Mexico,5,0,2,0,3,"County: Quay, New Mexico<br>Total Accidents: 5<br>Critical: 0<br>High: 2<br>Medium: 3<br>Low: 0",35037,35037,35.10459783,-103.5493944
Queen Anne's,Maryland,128,11,8,0,109,"County: Queen Anne's, Maryland<br>Total Accidents: 128<br>Critical: 11<br>High: 8<br>Medium: 109<br>Low: 0",24035,24035,39.06631908,-76.0237387
Queens,New York,2725,39,704,2,1980,"County: Queens, New York<br>Total Accidents: 2725<br>Critical: 39<br>High: 704<br>Medium: 1980<br>Low: 2",36081,36081,40.70829859,-73.81734511
Quitman,Mississippi,1,0,0,0,1,"County: Quitman, Mississippi<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",28119,28119,34.25120737,-90.28933634
Racine,Wisconsin,59,6,26,0,27,"County: Racine, Wisconsin<br>Total Accidents: 59<br>Critical: 6<br>High: 26<br>Medium: 27<br>Low: 0",55101,55101,42.74731284,-88.06111861
Rains,Texas,1,0,0,0,1,"County: Rains, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48379,48379,32.87032705,-95.79355891
Raleigh,West Virginia,26,1,1,0,24,"County: Raleigh, West Virginia<br>Total Accidents: 26<br>Critical: 1<br>High: 1<br>Medium: 24<br>Low: 0",54081,54081,37.77126746,-81.24873953
Ralls,Missouri,1,0,1,0,0,"County: Ralls, Missouri<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",29173,29173,39.5275593,-91.52194283
Ramsey,Minnesota,1709,5,463,1,1240,"County: Ramsey, Minnesota<br>Total Accidents: 1709<br>Critical: 5<br>High: 463<br>Medium: 1240<br>Low: 1",27123,27123,45.01747232,-93.09987304
Ramsey,North Dakota,4,0,0,0,4,"County: Ramsey, North Dakota<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",38071,38071,48.2690641,-98.72015658
Randolph,Alabama,1,0,0,0,1,"County: Randolph, Alabama<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",01111,01111,33.29354361,-85.45918107
Randolph,Arkansas,5,0,0,0,5,"County: Randolph, Arkansas<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",05121,05121,36.34154412,-91.02752205
Randolph,Georgia,4,3,0,0,1,"County: Randolph, Georgia<br>Total Accidents: 4<br>Critical: 3<br>High: 0<br>Medium: 1<br>Low: 0",13243,13243,31.7621807,-84.75379101
Randolph,Indiana,8,6,0,0,2,"County: Randolph, Indiana<br>Total Accidents: 8<br>Critical: 6<br>High: 0<br>Medium: 2<br>Low: 0",18135,18135,40.15748383,-85.0114051
Randolph,North Carolina,44,13,4,0,27,"County: Randolph, North Carolina<br>Total Accidents: 44<br>Critical: 13<br>High: 4<br>Medium: 27<br>Low: 0",37151,37151,35.71023333,-79.8058818
Randolph,West Virginia,2,1,0,0,1,"County: Randolph, West Virginia<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",54083,54083,38.77500824,-79.87549565
Rankin,Mississippi,68,7,16,1,44,"County: Rankin, Mississippi<br>Total Accidents: 68<br>Critical: 7<br>High: 16<br>Medium: 44<br>Low: 1",28121,28121,32.26422272,-89.94594839
Ransom,North Dakota,1,0,0,0,1,"County: Ransom, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38073,38073,46.45621782,-97.65742504
Rappahannock,Virginia,9,3,0,0,6,"County: Rappahannock, Virginia<br>Total Accidents: 9<br>Critical: 3<br>High: 0<br>Medium: 6<br>Low: 0",51157,51157,38.68461794,-78.15943614
Ravalli,Montana,51,0,0,0,51,"County: Ravalli, Montana<br>Total Accidents: 51<br>Critical: 0<br>High: 0<br>Medium: 51<br>Low: 0",30081,30081,46.08166896,-114.120145
Redwood,Minnesota,26,0,0,0,26,"County: Redwood, Minnesota<br>Total Accidents: 26<br>Critical: 0<br>High: 0<br>Medium: 26<br>Low: 0",27127,27127,44.40365018,-95.25398841
Reeves,Texas,8,3,0,0,5,"County: Reeves, Texas<br>Total Accidents: 8<br>Critical: 3<br>High: 0<br>Medium: 5<br>Low: 0",48389,48389,31.32283311,-103.6930786
Rensselaer,New York,230,23,29,1,177,"County: Rensselaer, New York<br>Total Accidents: 230<br>Critical: 23<br>High: 29<br>Medium: 177<br>Low: 1",36083,36083,42.71103722,-73.50952678
Renville,Minnesota,31,0,0,0,31,"County: Renville, Minnesota<br>Total Accidents: 31<br>Critical: 0<br>High: 0<br>Medium: 31<br>Low: 0",27129,27129,44.72672673,-94.94679511
Rhea,Tennessee,6,0,0,0,6,"County: Rhea, Tennessee<br>Total Accidents: 6<br>Critical: 0<br>High: 0<br>Medium: 6<br>Low: 0",47143,47143,35.60911854,-84.92418399
Rice,Kansas,1,0,0,0,1,"County: Rice, Kansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",20159,20159,38.34721983,-98.20053402
Rice,Minnesota,208,1,14,0,193,"County: Rice, Minnesota<br>Total Accidents: 208<br>Critical: 1<br>High: 14<br>Medium: 193<br>Low: 0",27131,27131,44.35432778,-93.2965986
Rich,Utah,1,0,0,0,1,"County: Rich, Utah<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",49033,49033,41.63204523,-111.2445372
Richland,Montana,5,0,0,0,5,"County: Richland, Montana<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",30083,30083,47.78794828,-104.5616375
Richland,North Dakota,2,0,0,0,2,"County: Richland, North Dakota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",38077,38077,46.26461801,-96.94827807
Richland,Ohio,14,1,2,0,11,"County: Richland, Ohio<br>Total Accidents: 14<br>Critical: 1<br>High: 2<br>Medium: 11<br>Low: 0",39139,39139,40.77482478,-82.53676639
Richland,South Carolina,2603,32,407,21,2143,"County: Richland, South Carolina<br>Total Accidents: 2603<br>Critical: 32<br>High: 407<br>Medium: 2143<br>Low: 21",45079,45079,34.02226754,-80.90384361
Richland,Wisconsin,1,1,0,0,0,"County: Richland, Wisconsin<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",55103,55103,43.37567167,-90.42949677
Richmond,Georgia,842,6,32,29,775,"County: Richmond, Georgia<br>Total Accidents: 842<br>Critical: 6<br>High: 32<br>Medium: 775<br>Low: 29",13245,13245,33.35950332,-82.07386121
Richmond,New York,389,11,74,0,304,"County: Richmond, New York<br>Total Accidents: 389<br>Critical: 11<br>High: 74<br>Medium: 304<br>Low: 0",36085,36085,40.58183643,-74.15390987
Richmond,North Carolina,14,1,1,0,12,"County: Richmond, North Carolina<br>Total Accidents: 14<br>Critical: 1<br>High: 1<br>Medium: 12<br>Low: 0",37153,37153,35.00590629,-79.74711644
Richmond,Virginia,11,3,0,0,8,"County: Richmond, Virginia<br>Total Accidents: 11<br>Critical: 3<br>High: 0<br>Medium: 8<br>Low: 0",51159,51159,37.94301072,-76.7268014
Riley,Kansas,5,3,0,0,2,"County: Riley, Kansas<br>Total Accidents: 5<br>Critical: 3<br>High: 0<br>Medium: 2<br>Low: 0",20161,20161,39.29629774,-96.7350396
Rio Arriba,New Mexico,2,0,0,0,2,"County: Rio Arriba, New Mexico<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",35039,35039,36.50984697,-106.6929637
Rio Blanco,Colorado,12,5,0,0,7,"County: Rio Blanco, Colorado<br>Total Accidents: 12<br>Critical: 5<br>High: 0<br>Medium: 7<br>Low: 0",08103,08103,39.97993245,-108.2172628
Rio Grande,Colorado,3,1,0,0,2,"County: Rio Grande, Colorado<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",08105,08105,37.58223621,-106.3829289
Ripley,Indiana,10,4,0,0,6,"County: Ripley, Indiana<br>Total Accidents: 10<br>Critical: 4<br>High: 0<br>Medium: 6<br>Low: 0",18137,18137,39.10311351,-85.2624907
Ritchie,West Virginia,4,1,0,0,3,"County: Ritchie, West Virginia<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",54085,54085,39.17806062,-81.06312621
Riverside,California,5690,25,855,16,4794,"County: Riverside, California<br>Total Accidents: 5690<br>Critical: 25<br>High: 855<br>Medium: 4794<br>Low: 16",06065,06065,33.74329781,-115.9939021
Roane,Tennessee,36,1,16,0,19,"County: Roane, Tennessee<br>Total Accidents: 36<br>Critical: 1<br>High: 16<br>Medium: 19<br>Low: 0",47145,47145,35.84762955,-84.52335538
Roane,West Virginia,13,3,0,0,10,"County: Roane, West Virginia<br>Total Accidents: 13<br>Critical: 3<br>High: 0<br>Medium: 10<br>Low: 0",54087,54087,38.71393058,-81.34822568
Roanoke,Virginia,35,4,1,0,30,"County: Roanoke, Virginia<br>Total Accidents: 35<br>Critical: 4<br>High: 1<br>Medium: 30<br>Low: 0",51161,51161,37.26938285,-80.067514
Robertson,Tennessee,53,4,13,0,36,"County: Robertson, Tennessee<br>Total Accidents: 53<br>Critical: 4<br>High: 13<br>Medium: 36<br>Low: 0",47147,47147,36.52536378,-86.87047841
Robeson,North Carolina,115,11,21,5,78,"County: Robeson, North Carolina<br>Total Accidents: 115<br>Critical: 11<br>High: 21<br>Medium: 78<br>Low: 5",37155,37155,34.64028878,-79.10352623
Rock,Minnesota,2,0,0,0,2,"County: Rock, Minnesota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",27133,27133,43.67485346,-96.25305709
Rock,Wisconsin,61,18,18,0,25,"County: Rock, Wisconsin<br>Total Accidents: 61<br>Critical: 18<br>High: 18<br>Medium: 25<br>Low: 0",55105,55105,42.67118649,-89.0712802
Rock Island,Illinois,11,0,9,0,2,"County: Rock Island, Illinois<br>Total Accidents: 11<br>Critical: 0<br>High: 9<br>Medium: 2<br>Low: 0",17161,17161,41.46753509,-90.56755378
Rockbridge,Virginia,130,11,30,0,89,"County: Rockbridge, Virginia<br>Total Accidents: 130<br>Critical: 11<br>High: 30<br>Medium: 89<br>Low: 0",51163,51163,37.81505482,-79.44774612
Rockcastle,Kentucky,4,1,1,0,2,"County: Rockcastle, Kentucky<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",21203,21203,37.36491193,-84.31621513
Rockdale,Georgia,56,8,17,0,31,"County: Rockdale, Georgia<br>Total Accidents: 56<br>Critical: 8<br>High: 17<br>Medium: 31<br>Low: 0",13247,13247,33.65414105,-84.02657025
Rockingham,New Hampshire,173,2,36,0,135,"County: Rockingham, New Hampshire<br>Total Accidents: 173<br>Critical: 2<br>High: 36<br>Medium: 135<br>Low: 0",33015,33015,42.98749699,-71.12556353
Rockingham,North Carolina,31,10,0,1,20,"County: Rockingham, North Carolina<br>Total Accidents: 31<br>Critical: 10<br>High: 0<br>Medium: 20<br>Low: 1",37157,37157,36.39621434,-79.77527984
Rockingham,Virginia,174,35,26,0,113,"County: Rockingham, Virginia<br>Total Accidents: 174<br>Critical: 35<br>High: 26<br>Medium: 113<br>Low: 0",51165,51165,38.51221007,-78.87581609
Rockland,New York,670,11,229,1,429,"County: Rockland, New York<br>Total Accidents: 670<br>Critical: 11<br>High: 229<br>Medium: 429<br>Low: 1",36087,36087,41.15225744,-74.02389861
Rockwall,Texas,99,4,53,0,42,"County: Rockwall, Texas<br>Total Accidents: 99<br>Critical: 4<br>High: 53<br>Medium: 42<br>Low: 0",48397,48397,32.89785884,-96.40769484
Rogers,Oklahoma,3,0,0,0,3,"County: Rogers, Oklahoma<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",40131,40131,36.37196654,-95.60476511
Roosevelt,Montana,5,1,1,0,3,"County: Roosevelt, Montana<br>Total Accidents: 5<br>Critical: 1<br>High: 1<br>Medium: 3<br>Low: 0",30085,30085,48.29447097,-105.0162772
Roscommon,Michigan,3,0,1,0,2,"County: Roscommon, Michigan<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",26143,26143,44.33547916,-84.61141537
Roseau,Minnesota,12,0,0,0,12,"County: Roseau, Minnesota<br>Total Accidents: 12<br>Critical: 0<br>High: 0<br>Medium: 12<br>Low: 0",27135,27135,48.77485638,-95.81112475
Rosebud,Montana,24,0,0,0,24,"County: Rosebud, Montana<br>Total Accidents: 24<br>Critical: 0<br>High: 0<br>Medium: 24<br>Low: 0",30087,30087,46.22979285,-106.7307531
Ross,Ohio,5,0,0,0,5,"County: Ross, Ohio<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",39141,39141,39.33753008,-83.0569591
Routt,Colorado,13,1,1,0,11,"County: Routt, Colorado<br>Total Accidents: 13<br>Critical: 1<br>High: 1<br>Medium: 11<br>Low: 0",08107,08107,40.48549841,-106.9915083
Rowan,Kentucky,1,0,1,0,0,"County: Rowan, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",21205,21205,38.19625131,-83.42085187
Rowan,North Carolina,90,16,16,2,56,"County: Rowan, North Carolina<br>Total Accidents: 90<br>Critical: 16<br>High: 16<br>Medium: 56<br>Low: 2",37159,37159,35.64030608,-80.52501519
Runnels,Texas,1,0,1,0,0,"County: Runnels, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",48399,48399,31.8314342,-99.97616148
Rush,Indiana,6,0,1,0,5,"County: Rush, Indiana<br>Total Accidents: 6<br>Critical: 0<br>High: 1<br>Medium: 5<br>Low: 0",18139,18139,39.62002576,-85.46543335
Rusk,Wisconsin,1,0,0,0,1,"County: Rusk, Wisconsin<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",55107,55107,45.47489408,-91.1333376
Russell,Alabama,36,1,1,0,34,"County: Russell, Alabama<br>Total Accidents: 36<br>Critical: 1<br>High: 1<br>Medium: 34<br>Low: 0",01113,01113,32.28806204,-85.18428296
Russell,Kansas,1,1,0,0,0,"County: Russell, Kansas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",20167,20167,38.91467637,-98.76247878
Russell,Virginia,17,3,1,0,13,"County: Russell, Virginia<br>Total Accidents: 17<br>Critical: 3<br>High: 1<br>Medium: 13<br>Low: 0",51167,51167,36.93361023,-82.09596509
Rutherford,North Carolina,22,6,0,0,16,"County: Rutherford, North Carolina<br>Total Accidents: 22<br>Critical: 6<br>High: 0<br>Medium: 16<br>Low: 0",37161,37161,35.4018617,-81.92041527
Rutherford,Tennessee,144,10,47,1,86,"County: Rutherford, Tennessee<br>Total Accidents: 144<br>Critical: 10<br>High: 47<br>Medium: 86<br>Low: 1",47149,47149,35.84260355,-86.41692683
