County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP
Phillips,Colorado,2,0,0,0,2,"County: Phillips, Colorado<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",08095
Phillips,Kansas,1,1,0,0,0,"County: Phillips, Kansas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",20147
Phillips,Montana,1,0,0,0,1,"County: Phillips, Montana<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",30071
Piatt,Illinois,5,0,4,0,1,"County: Piatt, Illinois<br>Total Accidents: 5<br>Critical: 0<br>High: 4<br>Medium: 1<br>Low: 0",17147
Pickaway,Ohio,29,8,1,0,20,"County: Pickaway, Ohio<br>Total Accidents: 29<br>Critical: 8<br>High: 1<br>Medium: 20<br>Low: 0",39129
Pickens,Alabama,6,0,2,0,4,"County: Pickens, Alabama<br>Total Accidents: 6<br>Critical: 0<br>High: 2<br>Medium: 4<br>Low: 0",01107
Pickens,Georgia,15,4,0,0,11,"County: Pickens, Georgia<br>Total Accidents: 15<br>Critical: 4<br>High: 0<br>Medium: 11<br>Low: 0",13227
Pickens,South Carolina,452,1,2,9,440,"County: Pickens, South Carolina<br>Total Accidents: 452<br>Critical: 1<br>High: 2<br>Medium: 440<br>Low: 9",45077
Pickett,Tennessee,1,1,0,0,0,"County: Pickett, Tennessee<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",47137
Pierce,Georgia,3,1,0,0,2,"County: Pierce, Georgia<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",13229
Pierce,Nebraska,3,0,0,0,3,"County: Pierce, Nebraska<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",31139
Pierce,Washington,1002,31,310,10,651,"County: Pierce, Washington<br>Total Accidents: 1002<br>Critical: 31<br>High: 310<br>Medium: 651<br>Low: 10",53053
Pierce,Wisconsin,7,4,0,0,3,"County: Pierce, Wisconsin<br>Total Accidents: 7<br>Critical: 4<br>High: 0<br>Medium: 3<br>Low: 0",55093
Pike,Alabama,98,0,0,2,96,"County: Pike, Alabama<br>Total Accidents: 98<br>Critical: 0<br>High: 0<br>Medium: 96<br>Low: 2",01109
Pike,Arkansas,5,1,0,0,4,"County: Pike, Arkansas<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",05109
Pike,Georgia,16,6,1,0,9,"County: Pike, Georgia<br>Total Accidents: 16<br>Critical: 6<br>High: 1<br>Medium: 9<br>Low: 0",13231
Pike,Illinois,3,0,3,0,0,"County: Pike, Illinois<br>Total Accidents: 3<br>Critical: 0<br>High: 3<br>Medium: 0<br>Low: 0",17149
Pike,Indiana,6,2,0,0,4,"County: Pike, Indiana<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",18125
Pike,Mississippi,8,3,2,0,3,"County: Pike, Mississippi<br>Total Accidents: 8<br>Critical: 3<br>High: 2<br>Medium: 3<br>Low: 0",28113
Pike,Ohio,2,1,0,0,1,"County: Pike, Ohio<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",39131
Pike,Pennsylvania,53,5,1,0,47,"County: Pike, Pennsylvania<br>Total Accidents: 53<br>Critical: 5<br>High: 1<br>Medium: 47<br>Low: 0",42103
Pima,Arizona,2676,28,70,191,2387,"County: Pima, Arizona<br>Total Accidents: 2676<br>Critical: 28<br>High: 70<br>Medium: 2387<br>Low: 191",04019
Pinal,Arizona,267,29,36,3,199,"County: Pinal, Arizona<br>Total Accidents: 267<br>Critical: 29<br>High: 36<br>Medium: 199<br>Low: 3",04021
Pine,Minnesota,133,0,14,0,119,"County: Pine, Minnesota<br>Total Accidents: 133<br>Critical: 0<br>High: 14<br>Medium: 119<br>Low: 0",27115
Pinellas,Florida,2738,18,176,59,2485,"County: Pinellas, Florida<br>Total Accidents: 2738<br>Critical: 18<br>High: 176<br>Medium: 2485<br>Low: 59",12103
Pipestone,Minnesota,2,1,0,0,1,"County: Pipestone, Minnesota<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",27117
Pitkin,Colorado,3,0,0,0,3,"County: Pitkin, Colorado<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",08097
Pitt,North Carolina,30,6,2,1,21,"County: Pitt, North Carolina<br>Total Accidents: 30<br>Critical: 6<br>High: 2<br>Medium: 21<br>Low: 1",37147
Pittsburg,Oklahoma,1,0,0,0,1,"County: Pittsburg, Oklahoma<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",40121
Pittsylvania,Virginia,54,10,1,0,43,"County: Pittsylvania, Virginia<br>Total Accidents: 54<br>Critical: 10<br>High: 1<br>Medium: 43<br>Low: 0",51143
Piute,Utah,5,0,0,0,5,"County: Piute, Utah<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",49031
Placer,California,1222,6,154,9,1053,"County: Placer, California<br>Total Accidents: 1222<br>Critical: 6<br>High: 154<br>Medium: 1053<br>Low: 9",06061
Platte,Missouri,170,6,30,0,134,"County: Platte, Missouri<br>Total Accidents: 170<br>Critical: 6<br>High: 30<br>Medium: 134<br>Low: 0",29165
Platte,Nebraska,1,0,0,0,1,"County: Platte, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31141
Platte,Wyoming,12,2,3,0,7,"County: Platte, Wyoming<br>Total Accidents: 12<br>Critical: 2<br>High: 3<br>Medium: 7<br>Low: 0",56031
Plumas,California,101,3,1,0,97,"County: Plumas, California<br>Total Accidents: 101<br>Critical: 3<br>High: 1<br>Medium: 97<br>Low: 0",06063
Plymouth,Iowa,6,2,0,0,4,"County: Plymouth, Iowa<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",19149
Plymouth,Massachusetts,234,1,18,21,194,"County: Plymouth, Massachusetts<br>Total Accidents: 234<br>Critical: 1<br>High: 18<br>Medium: 194<br>Low: 21",25023
Pocahontas,Iowa,2,2,0,0,0,"County: Pocahontas, Iowa<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",19151
Pocahontas,West Virginia,1,1,0,0,0,"County: Pocahontas, West Virginia<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",54075
Poinsett,Arkansas,11,0,0,0,11,"County: Poinsett, Arkansas<br>Total Accidents: 11<br>Critical: 0<br>High: 0<br>Medium: 11<br>Low: 0",05111
Polk,Arkansas,6,1,0,0,5,"County: Polk, Arkansas<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",05113
Polk,Florida,503,14,80,16,393,"County: Polk, Florida<br>Total Accidents: 503<br>Critical: 14<br>High: 80<br>Medium: 393<br>Low: 16",12105
Polk,Georgia,10,3,1,0,6,"County: Polk, Georgia<br>Total Accidents: 10<br>Critical: 3<br>High: 1<br>Medium: 6<br>Low: 0",13233
Polk,Iowa,559,17,188,2,352,"County: Polk, Iowa<br>Total Accidents: 559<br>Critical: 17<br>High: 188<br>Medium: 352<br>Low: 2",19153
Polk,Minnesota,5,0,0,0,5,"County: Polk, Minnesota<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",27119
Polk,Missouri,3,0,0,0,3,"County: Polk, Missouri<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",29167
Polk,Nebraska,2,1,0,0,1,"County: Polk, Nebraska<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",31143
Polk,North Carolina,31,3,4,2,22,"County: Polk, North Carolina<br>Total Accidents: 31<br>Critical: 3<br>High: 4<br>Medium: 22<br>Low: 2",37149
Polk,Oregon,162,10,0,1,151,"County: Polk, Oregon<br>Total Accidents: 162<br>Critical: 10<br>High: 0<br>Medium: 151<br>Low: 1",41053
Polk,Tennessee,7,1,0,0,6,"County: Polk, Tennessee<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",47139
Polk,Texas,4,1,1,0,2,"County: Polk, Texas<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",48373
Polk,Wisconsin,1,0,0,0,1,"County: Polk, Wisconsin<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",55095
Pondera,Montana,8,0,1,0,7,"County: Pondera, Montana<br>Total Accidents: 8<br>Critical: 0<br>High: 1<br>Medium: 7<br>Low: 0",30073
Pope,Arkansas,18,4,0,0,14,"County: Pope, Arkansas<br>Total Accidents: 18<br>Critical: 4<br>High: 0<br>Medium: 14<br>Low: 0",05115
Pope,Minnesota,8,0,0,0,8,"County: Pope, Minnesota<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",27121
Portage,Ohio,42,9,6,1,26,"County: Portage, Ohio<br>Total Accidents: 42<br>Critical: 9<br>High: 6<br>Medium: 26<br>Low: 1",39133
Portage,Wisconsin,20,2,5,0,13,"County: Portage, Wisconsin<br>Total Accidents: 20<br>Critical: 2<br>High: 5<br>Medium: 13<br>Low: 0",55097
Porter,Indiana,65,8,16,0,41,"County: Porter, Indiana<br>Total Accidents: 65<br>Critical: 8<br>High: 16<br>Medium: 41<br>Low: 0",18127
Posey,Indiana,2,0,1,0,1,"County: Posey, Indiana<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",18129
Pottawatomie,Kansas,2,0,0,0,2,"County: Pottawatomie, Kansas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",20149
Pottawatomie,Oklahoma,12,2,2,0,8,"County: Pottawatomie, Oklahoma<br>Total Accidents: 12<br>Critical: 2<br>High: 2<br>Medium: 8<br>Low: 0",40125
Pottawattamie,Iowa,142,4,56,1,81,"County: Pottawattamie, Iowa<br>Total Accidents: 142<br>Critical: 4<br>High: 56<br>Medium: 81<br>Low: 1",19155
Potter,Pennsylvania,20,0,2,0,18,"County: Potter, Pennsylvania<br>Total Accidents: 20<br>Critical: 0<br>High: 2<br>Medium: 18<br>Low: 0",42105
Potter,Texas,1,0,0,0,1,"County: Potter, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48375
Powder River,Montana,4,0,0,0,4,"County: Powder River, Montana<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",30075
Powell,Montana,33,0,1,0,32,"County: Powell, Montana<br>Total Accidents: 33<br>Critical: 0<br>High: 1<br>Medium: 32<br>Low: 0",30077
Power,Idaho,5,0,0,0,5,"County: Power, Idaho<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",16077
Poweshiek,Iowa,36,2,10,0,24,"County: Poweshiek, Iowa<br>Total Accidents: 36<br>Critical: 2<br>High: 10<br>Medium: 24<br>Low: 0",19157
Powhatan,Virginia,57,9,4,0,44,"County: Powhatan, Virginia<br>Total Accidents: 57<br>Critical: 9<br>High: 4<br>Medium: 44<br>Low: 0",51145
Prairie,Arkansas,29,3,0,0,26,"County: Prairie, Arkansas<br>Total Accidents: 29<br>Critical: 3<br>High: 0<br>Medium: 26<br>Low: 0",05117
Prairie,Montana,5,0,1,0,4,"County: Prairie, Montana<br>Total Accidents: 5<br>Critical: 0<br>High: 1<br>Medium: 4<br>Low: 0",30079
Pratt,Kansas,2,2,0,0,0,"County: Pratt, Kansas<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",20151
Preble,Ohio,12,3,2,0,7,"County: Preble, Ohio<br>Total Accidents: 12<br>Critical: 3<br>High: 2<br>Medium: 7<br>Low: 0",39135
Preston,West Virginia,20,1,0,0,19,"County: Preston, West Virginia<br>Total Accidents: 20<br>Critical: 1<br>High: 0<br>Medium: 19<br>Low: 0",54077
Price,Wisconsin,3,1,0,0,2,"County: Price, Wisconsin<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",55099
Prince Edward,Virginia,15,6,0,0,9,"County: Prince Edward, Virginia<br>Total Accidents: 15<br>Critical: 6<br>High: 0<br>Medium: 9<br>Low: 0",51147
Prince George,Virginia,59,5,6,0,48,"County: Prince George, Virginia<br>Total Accidents: 59<br>Critical: 5<br>High: 6<br>Medium: 48<br>Low: 0",51149
Prince George's,Maryland,1789,76,253,7,1453,"County: Prince George's, Maryland<br>Total Accidents: 1789<br>Critical: 76<br>High: 253<br>Medium: 1453<br>Low: 7",24033
Prince William,Virginia,1018,30,212,2,774,"County: Prince William, Virginia<br>Total Accidents: 1018<br>Critical: 30<br>High: 212<br>Medium: 774<br>Low: 2",51153
Providence,Rhode Island,867,9,405,7,446,"County: Providence, Rhode Island<br>Total Accidents: 867<br>Critical: 9<br>High: 405<br>Medium: 446<br>Low: 7",44007
Prowers,Colorado,9,1,3,0,5,"County: Prowers, Colorado<br>Total Accidents: 9<br>Critical: 1<br>High: 3<br>Medium: 5<br>Low: 0",08099
Pueblo,Colorado,134,15,34,0,85,"County: Pueblo, Colorado<br>Total Accidents: 134<br>Critical: 15<br>High: 34<br>Medium: 85<br>Low: 0",08101
Pulaski,Arkansas,440,17,12,1,410,"County: Pulaski, Arkansas<br>Total Accidents: 440<br>Critical: 17<br>High: 12<br>Medium: 410<br>Low: 1",05119
Pulaski,Georgia,2,1,0,0,1,"County: Pulaski, Georgia<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",13235
Pulaski,Illinois,1,0,1,0,0,"County: Pulaski, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",17153
Pulaski,Indiana,1,1,0,0,0,"County: Pulaski, Indiana<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",18131
Pulaski,Kentucky,3,2,0,0,1,"County: Pulaski, Kentucky<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",21199
Pulaski,Missouri,8,2,3,0,3,"County: Pulaski, Missouri<br>Total Accidents: 8<br>Critical: 2<br>High: 3<br>Medium: 3<br>Low: 0",29169
Pulaski,Virginia,73,5,22,0,46,"County: Pulaski, Virginia<br>Total Accidents: 73<br>Critical: 5<br>High: 22<br>Medium: 46<br>Low: 0",51155
Putnam,Florida,72,2,0,0,70,"County: Putnam, Florida<br>Total Accidents: 72<br>Critical: 2<br>High: 0<br>Medium: 70<br>Low: 0",12107
Putnam,Georgia,4,1,1,0,2,"County: Putnam, Georgia<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",13237
Putnam,Indiana,32,4,7,0,21,"County: Putnam, Indiana<br>Total Accidents: 32<br>Critical: 4<br>High: 7<br>Medium: 21<br>Low: 0",18133
Putnam,New York,374,6,74,2,292,"County: Putnam, New York<br>Total Accidents: 374<br>Critical: 6<br>High: 74<br>Medium: 292<br>Low: 2",36079
Putnam,Ohio,2,2,0,0,0,"County: Putnam, Ohio<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",39137
Putnam,Tennessee,66,3,16,0,47,"County: Putnam, Tennessee<br>Total Accidents: 66<br>Critical: 3<br>High: 16<br>Medium: 47<br>Low: 0",47141
Putnam,West Virginia,53,3,3,0,47,"County: Putnam, West Virginia<br>Total Accidents: 53<br>Critical: 3<br>High: 3<br>Medium: 47<br>Low: 0",54079
Quay,New Mexico,5,0,2,0,3,"County: Quay, New Mexico<br>Total Accidents: 5<br>Critical: 0<br>High: 2<br>Medium: 3<br>Low: 0",35037
Queen Anne's,Maryland,128,11,8,0,109,"County: Queen Anne's, Maryland<br>Total Accidents: 128<br>Critical: 11<br>High: 8<br>Medium: 109<br>Low: 0",24035
Queens,New York,2725,39,704,2,1980,"County: Queens, New York<br>Total Accidents: 2725<br>Critical: 39<br>High: 704<br>Medium: 1980<br>Low: 2",36081
Quitman,Mississippi,1,0,0,0,1,"County: Quitman, Mississippi<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",28119
Racine,Wisconsin,59,6,26,0,27,"County: Racine, Wisconsin<br>Total Accidents: 59<br>Critical: 6<br>High: 26<br>Medium: 27<br>Low: 0",55101
Rains,Texas,1,0,0,0,1,"County: Rains, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48379
Raleigh,West Virginia,26,1,1,0,24,"County: Raleigh, West Virginia<br>Total Accidents: 26<br>Critical: 1<br>High: 1<br>Medium: 24<br>Low: 0",54081
Ralls,Missouri,1,0,1,0,0,"County: Ralls, Missouri<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",29173
Ramsey,Minnesota,1709,5,463,1,1240,"County: Ramsey, Minnesota<br>Total Accidents: 1709<br>Critical: 5<br>High: 463<br>Medium: 1240<br>Low: 1",27123
Ramsey,North Dakota,4,0,0,0,4,"County: Ramsey, North Dakota<br>Total Accidents: 4<br>Critical: 0<br>High: 0<br>Medium: 4<br>Low: 0",38071
Randolph,Alabama,1,0,0,0,1,"County: Randolph, Alabama<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",01111
Randolph,Arkansas,5,0,0,0,5,"County: Randolph, Arkansas<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",05121
Randolph,Georgia,4,3,0,0,1,"County: Randolph, Georgia<br>Total Accidents: 4<br>Critical: 3<br>High: 0<br>Medium: 1<br>Low: 0",13243
Randolph,Indiana,8,6,0,0,2,"County: Randolph, Indiana<br>Total Accidents: 8<br>Critical: 6<br>High: 0<br>Medium: 2<br>Low: 0",18135
Randolph,North Carolina,44,13,4,0,27,"County: Randolph, North Carolina<br>Total Accidents: 44<br>Critical: 13<br>High: 4<br>Medium: 27<br>Low: 0",37151
Randolph,West Virginia,2,1,0,0,1,"County: Randolph, West Virginia<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",54083
Rankin,Mississippi,68,7,16,1,44,"County: Rankin, Mississippi<br>Total Accidents: 68<br>Critical: 7<br>High: 16<br>Medium: 44<br>Low: 1",28121
Ransom,North Dakota,1,0,0,0,1,"County: Ransom, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38073
Rappahannock,Virginia,9,3,0,0,6,"County: Rappahannock, Virginia<br>Total Accidents: 9<br>Critical: 3<br>High: 0<br>Medium: 6<br>Low: 0",51157
Ravalli,Montana,51,0,0,0,51,"County: Ravalli, Montana<br>Total Accidents: 51<br>Critical: 0<br>High: 0<br>Medium: 51<br>Low: 0",30081
Redwood,Minnesota,26,0,0,0,26,"County: Redwood, Minnesota<br>Total Accidents: 26<br>Critical: 0<br>High: 0<br>Medium: 26<br>Low: 0",27127
Reeves,Texas,8,3,0,0,5,"County: Reeves, Texas<br>Total Accidents: 8<br>Critical: 3<br>High: 0<br>Medium: 5<br>Low: 0",48389
Rensselaer,New York,230,23,29,1,177,"County: Rensselaer, New York<br>Total Accidents: 230<br>Critical: 23<br>High: 29<br>Medium: 177<br>Low: 1",36083
Renville,Minnesota,31,0,0,0,31,"County: Renville, Minnesota<br>Total Accidents: 31<br>Critical: 0<br>High: 0<br>Medium: 31<br>Low: 0",27129
Rhea,Tennessee,6,0,0,0,6,"County: Rhea, Tennessee<br>Total Accidents: 6<br>Critical: 0<br>High: 0<br>Medium: 6<br>Low: 0",47143
Rice,Kansas,1,0,0,0,1,"County: Rice, Kansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",20159
Rice,Minnesota,208,1,14,0,193,"County: Rice, Minnesota<br>Total Accidents: 208<br>Critical: 1<br>High: 14<br>Medium: 193<br>Low: 0",27131
Rich,Utah,1,0,0,0,1,"County: Rich, Utah<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",49033
Richland,Montana,5,0,0,0,5,"County: Richland, Montana<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",30083
Richland,North Dakota,2,0,0,0,2,"County: Richland, North Dakota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",38077
Richland,Ohio,14,1,2,0,11,"County: Richland, Ohio<br>Total Accidents: 14<br>Critical: 1<br>High: 2<br>Medium: 11<br>Low: 0",39139
Richland,South Carolina,2603,32,407,21,2143,"County: Richland, South Carolina<br>Total Accidents: 2603<br>Critical: 32<br>High: 407<br>Medium: 2143<br>Low: 21",45079
Richland,Wisconsin,1,1,0,0,0,"County: Richland, Wisconsin<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",55103
Richmond,Georgia,842,6,32,29,775,"County: Richmond, Georgia<br>Total Accidents: 842<br>Critical: 6<br>High: 32<br>Medium: 775<br>Low: 29",13245
Richmond,New York,389,11,74,0,304,"County: Richmond, New York<br>Total Accidents: 389<br>Critical: 11<br>High: 74<br>Medium: 304<br>Low: 0",36085
Richmond,North Carolina,14,1,1,0,12,"County: Richmond, North Carolina<br>Total Accidents: 14<br>Critical: 1<br>High: 1<br>Medium: 12<br>Low: 0",37153
Richmond,Virginia,11,3,0,0,8,"County: Richmond, Virginia<br>Total Accidents: 11<br>Critical: 3<br>High: 0<br>Medium: 8<br>Low: 0",51159
Riley,Kansas,5,3,0,0,2,"County: Riley, Kansas<br>Total Accidents: 5<br>Critical: 3<br>High: 0<br>Medium: 2<br>Low: 0",20161
Rio Arriba,New Mexico,2,0,0,0,2,"County: Rio Arriba, New Mexico<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",35039
Rio Blanco,Colorado,12,5,0,0,7,"County: Rio Blanco, Colorado<br>Total Accidents: 12<br>Critical: 5<br>High: 0<br>Medium: 7<br>Low: 0",08103
Rio Grande,Colorado,3,1,0,0,2,"County: Rio Grande, Colorado<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",08105
Ripley,Indiana,10,4,0,0,6,"County: Ripley, Indiana<br>Total Accidents: 10<br>Critical: 4<br>High: 0<br>Medium: 6<br>Low: 0",18137
Ritchie,West Virginia,4,1,0,0,3,"County: Ritchie, West Virginia<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",54085
Riverside,California,5690,25,855,16,4794,"County: Riverside, California<br>Total Accidents: 5690<br>Critical: 25<br>High: 855<br>Medium: 4794<br>Low: 16",06065
Roane,Tennessee,36,1,16,0,19,"County: Roane, Tennessee<br>Total Accidents: 36<br>Critical: 1<br>High: 16<br>Medium: 19<br>Low: 0",47145
Roane,West Virginia,13,3,0,0,10,"County: Roane, West Virginia<br>Total Accidents: 13<br>Critical: 3<br>High: 0<br>Medium: 10<br>Low: 0",54087
Roanoke,Virginia,35,4,1,0,30,"County: Roanoke, Virginia<br>Total Accidents: 35<br>Critical: 4<br>High: 1<br>Medium: 30<br>Low: 0",51161
Robertson,Tennessee,53,4,13,0,36,"County: Robertson, Tennessee<br>Total Accidents: 53<br>Critical: 4<br>High: 13<br>Medium: 36<br>Low: 0",47147
Robeson,North Carolina,115,11,21,5,78,"County: Robeson, North Carolina<br>Total Accidents: 115<br>Critical: 11<br>High: 21<br>Medium: 78<br>Low: 5",37155
Rock,Minnesota,2,0,0,0,2,"County: Rock, Minnesota<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",27133
Rock,Wisconsin,61,18,18,0,25,"County: Rock, Wisconsin<br>Total Accidents: 61<br>Critical: 18<br>High: 18<br>Medium: 25<br>Low: 0",55105
Rock Island,Illinois,11,0,9,0,2,"County: Rock Island, Illinois<br>Total Accidents: 11<br>Critical: 0<br>High: 9<br>Medium: 2<br>Low: 0",17161
Rockbridge,Virginia,130,11,30,0,89,"County: Rockbridge, Virginia<br>Total Accidents: 130<br>Critical: 11<br>High: 30<br>Medium: 89<br>Low: 0",51163
Rockcastle,Kentucky,4,1,1,0,2,"County: Rockcastle, Kentucky<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",21203
Rockdale,Georgia,56,8,17,0,31,"County: Rockdale, Georgia<br>Total Accidents: 56<br>Critical: 8<br>High: 17<br>Medium: 31<br>Low: 0",13247
Rockingham,New Hampshire,173,2,36,0,135,"County: Rockingham, New Hampshire<br>Total Accidents: 173<br>Critical: 2<br>High: 36<br>Medium: 135<br>Low: 0",33015
Rockingham,North Carolina,31,10,0,1,20,"County: Rockingham, North Carolina<br>Total Accidents: 31<br>Critical: 10<br>High: 0<br>Medium: 20<br>Low: 1",37157
Rockingham,Virginia,174,35,26,0,113,"County: Rockingham, Virginia<br>Total Accidents: 174<br>Critical: 35<br>High: 26<br>Medium: 113<br>Low: 0",51165
Rockland,New York,670,11,229,1,429,"County: Rockland, New York<br>Total Accidents: 670<br>Critical: 11<br>High: 229<br>Medium: 429<br>Low: 1",36087
Rockwall,Texas,99,4,53,0,42,"County: Rockwall, Texas<br>Total Accidents: 99<br>Critical: 4<br>High: 53<br>Medium: 42<br>Low: 0",48397
Rogers,Oklahoma,3,0,0,0,3,"County: Rogers, Oklahoma<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",40131
Roosevelt,Montana,5,1,1,0,3,"County: Roosevelt, Montana<br>Total Accidents: 5<br>Critical: 1<br>High: 1<br>Medium: 3<br>Low: 0",30085
Roscommon,Michigan,3,0,1,0,2,"County: Roscommon, Michigan<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",26143
Roseau,Minnesota,12,0,0,0,12,"County: Roseau, Minnesota<br>Total Accidents: 12<br>Critical: 0<br>High: 0<br>Medium: 12<br>Low: 0",27135
Rosebud,Montana,24,0,0,0,24,"County: Rosebud, Montana<br>Total Accidents: 24<br>Critical: 0<br>High: 0<br>Medium: 24<br>Low: 0",30087
Ross,Ohio,5,0,0,0,5,"County: Ross, Ohio<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",39141
Routt,Colorado,13,1,1,0,11,"County: Routt, Colorado<br>Total Accidents: 13<br>Critical: 1<br>High: 1<br>Medium: 11<br>Low: 0",08107
Rowan,Kentucky,1,0,1,0,0,"County: Rowan, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",21205
Rowan,North Carolina,90,16,16,2,56,"County: Rowan, North Carolina<br>Total Accidents: 90<br>Critical: 16<br>High: 16<br>Medium: 56<br>Low: 2",37159
Runnels,Texas,1,0,1,0,0,"County: Runnels, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",48399
Rush,Indiana,6,0,1,0,5,"County: Rush, Indiana<br>Total Accidents: 6<br>Critical: 0<br>High: 1<br>Medium: 5<br>Low: 0",18139
Rusk,Wisconsin,1,0,0,0,1,"County: Rusk, Wisconsin<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",55107
Russell,Alabama,36,1,1,0,34,"County: Russell, Alabama<br>Total Accidents: 36<br>Critical: 1<br>High: 1<br>Medium: 34<br>Low: 0",01113
